Gene	log2FoldChange	pvalue	padj
GALNTL5	-6,08935677	4,9E-16	2,19E-14
GALNTL6	1,230735554	0,000690025	0,002777357
GALP	-0,927022428	0,02722216	0,063044281
GALR1	-3,635592784	1,04E-28	1,89E-26
GALR2	-2,215633889	0,0000495	0,000272949
GALR3	-1,172166746	0,012366698	0,032913886
GALT	-3,429289979	0,110823074	0,196179063
GAMT	0,679081207	0,093025771	0,171025815
GAN	-1,270845572	0,0000459	0,000255032
GANAB	-1,476569444	0,598993073	0,71100267
GANC	3,18998559	0,242743453	0,364010789
GAP43	-0,808535067	0,150860269	0,250261541
GAPDH	-0,310794391	0,452958975	0,580224556
GAPDHS	-1,519896581	0,006800189	0,019754729
GAPT	-3,069708582	0,01196927	0,032002691
GAPVD1	0,250361231	0,464555841	0,591422496
GAR1	-0,655286189	0,156652997	0,257928229
GAREM1	-1,040884884	0,300132641	0,427546477
GAREM2	-0,009997314	0,990353868	0,994328237
GARNL3	0,845104195	0,024843858	0,05848144
GARS	1,420295179	0,023314613	0,055544105
GART	1,90798713	0,211988398	0,327758
GAS1	3,720928588	0,037158474	0,081151315
GAS2	-0,808225049	0,388774345	0,519740374
GAS2L1	4,120154801	3,6E-10	6,27E-09
GAS2L2	-1,18067794	0,0000113	0,0000744
GAS2L3	0,176033705	0,573963323	0,690366461
GAS6	-0,995160721	0,065937594	0,129243615
GAS7	-2,407559881	0,000000832	0,0000072
GAS8	-4,704682383	3,29E-25	4,24E-23
GAST	3,303181241	7,99E-19	5,16E-17
GATA1	0,187373024	0,547703273	0,667193472
GATA2	-4,23527506	4,02E-11	8,3E-10
GATA3	0,906770603	0,000601721	0,002466053
GATA4	1,59838063	0,20770227	0,322465635
GATA5	0,926381981	0,00364956	0,01165742
GATA6	-4,938212767	0,109456897	0,194384349
GATAD1	-1,144660493	0,014657649	0,037921027
GATAD2A	-0,636637373	0,063114879	0,124798175
GATAD2B	-1,901017222	2,08E-08	0,000000253
GATB	-0,918090464	0,05860102	0,117742298
GATC	-2,909501014	0,013159772	0,034623838
GATM	-1,243222652	0,0193469	0,047728278
GATS	-0,62218786	0,695670186	0,78857949
GATSL2	0,690310161	0,765473877	0,842474368
GATSL3	-1,767398264	0,075600644	0,144435821
GBA	-3,489641098	0,058590798	0,117734708
GBA2	-2,003147244	0,255534273	0,378123493
GBAS	0,557130235	0,677856802	0,773795287
GBE1	-0,868657865	0,184075948	0,293003423
GBF1	-1,539553811	0,39932056	0,529833397
GBGT1	-1,319101608	0,508783712	0,633353533
GBP1	0,029844502	0,987826701	0,993030247
GBP2	-2,351836552	2,89E-09	0,000000043
GBP3	-4,128619733	0,008370021	0,02361348
GBP4	-6,240653889	0,00031953	0,001416956
GBP5	-3,635940055	0,000000629	0,0000056
GBP6	0,017550937	0,953647288	0,971950924
GBP7	0,590698405	0,222569088	0,340219545
GBX1	0,247814216	0,431670733	0,560609253
GBX2	1,099659074	0,002778352	0,009216535
GC	0,637991797	0,121216825	0,210569446
GCA	-0,352341752	0,327176322	0,456004838
GCAT	-0,95268684	0,000789115	0,003117687
GCC1	-1,028649799	0,000566074	0,00233782
GCC2	-2,008233196	0,00000392	0,0000289
GCDH	1,762637171	4,27E-11	8,77E-10
GCFC2	-0,529046267	0,136448785	0,23121256
GCG	0,321452112	0,719025734	0,807182293
GCGR	-0,073439161	0,815434931	0,879000959
GCH1	-1,781134117	0,145108837	0,242616926
GCHFR	-1,334928288	0,001868357	0,006550992
GCK	-0,72488237	0,72618045	0,812541907
GCKR	0,012607019	0,969079421	0,982176992
GCLC	4,702394385	0,010931956	0,029599893
GCLM	0,869538214	0,000847485	0,003300649
GCM1	-1,92253556	0,0000222	0,000134971
GCM2	-1,144281453	0,000527496	0,002198897
GCN1	0,436471313	0,14722676	0,24565311
GCNT1	0,054527004	0,873839709	0,919641569
GCNT2	-0,307907386	0,487963471	0,613753261
GCNT3	0,097972055	0,850805963	0,904148009
GCNT4	-2,051669764	0,00000214	0,0000168
GCNT7	-0,829419222	0,068859245	0,133891555
GCOM1	2,258986872	0,151691335	0,251381077
GCSAM	-1,133445929	0,002129046	0,007321481
GCSAML	-1,592451756	0,003790383	0,012046543
GCSH	-0,617859824	0,501568268	0,627020274
GDA	4,063232856	0,000207479	0,000965497
GDAP1	3,552177272	8,3E-09	0,000000111
GDAP1L1	-5,246411931	0,034288041	0,07608524
GDAP2	-2,416088428	3,78E-11	7,87E-10
GDE1	-2,441237894	0,000000374	0,00000349
GDF1	-0,700085665	0,190228139	0,300406598
GDF10	0,405032403	0,235852063	0,355588157
GDF11	0,271680788	0,74097683	0,824261869
GDF15	0,303265664	0,610549872	0,720347624
GDF2	-1,444007763	0,015682085	0,040110095
GDF3	-1,098112545	0,13021361	0,222940192
GDF5	0,095293139	0,899686227	0,936524293
GDF6	-0,137902618	0,661460204	0,760137888
GDF7	2,211724095	0,0000394	0,000223467
GDF9	0,135577374	0,782712352	0,855317447
GDI1	-0,569773917	0,17885167	0,286540673
GDI2	0,050115103	0,917427965	0,948195738
GDNF	-0,813863895	0,010642682	0,028940238
GDNF-AS1	0,104919439	0,763069357	0,841012331
GDPD1	-0,766246195	0,008684321	0,02434915
GDPD2	0,031860924	0,914108204	0,946532837
GDPD3	0,637533792	0,40745526	0,537773086
GDPD4	0,208775886	0,605603424	0,716357696
GDPD5	0,569220302	0,111311163	0,196959756
GDPGP1	-0,551110655	0,092892157	0,170856238
GEM	-0,485002008	0,610410719	0,720224062
GEMIN2	-3,917846215	0,0000502	0,000276051
GEMIN4	-1,116312423	0,01775933	0,044429117
GEMIN5	-0,955440726	0,034777553	0,076860376
GEMIN6	-6,31145834	0,042946293	0,091434043
GEMIN7	-1,522962004	0,007677695	0,021929383
GEMIN8	-2,603837363	0,049680304	0,102861091
GEN1	0,418159657	0,611161344	0,720784535
GET4	5,047208636	8,21E-08	0,000000893
GFAP	-6,131874993	0,055565189	0,112783697
GFER	-6,903293405	0,000157284	0,000756134
GFI1	-4,722291071	0,016068896	0,040964231
GFI1B	0,556929044	0,593605842	0,706331196
GFM1	-1,288440532	0,029239195	0,066784109
GFM2	-1,777012909	0,000263738	0,001194096
GFOD1	-0,01609181	0,990383621	0,994328237
GFOD2	-0,577032664	0,124724856	0,215553729
GFPT1	0,096098262	0,708527204	0,798824116
GFPT2	0,247794565	0,557568013	0,675591473
GFRA1	0,243445168	0,686857009	0,781809147
GFRA2	-6,663789314	3,11E-08	0,000000369
GFRA3	4,597755433	0,000736743	0,002934347
GFRA4	2,485971518	1,35E-10	2,55E-09
GFRAL	-0,695093725	0,198813296	0,311303756
GFY	0,254975382	0,390564874	0,521534228
GGA1	4,70627775	0,020084694	0,04918787
GGA2	3,596929876	0,080829791	0,152853121
GGA3	3,141996967	0,001322565	0,00485366
GGACT	1,684006114	0,013731216	0,035915052
GGCT	-1,39852059	0,027377139	0,063312092
GGCX	2,866498603	0,138668449	0,234101613
GGH	0,311929945	0,435831625	0,564119796
GGN	0,56138176	0,215652615	0,332073601
GGNBP2	1,328125651	0,265954929	0,389636502
GGPS1	0,526892224	0,686082167	0,781054038
GGT1	1,498861396	0,403224778	0,533907272
GGT2	0,883064241	0,170958458	0,276777285
GGT5	-0,225032073	0,894857663	0,93380397
GGT6	0,886234135	0,664598911	0,762822484
GGT7	-3,099611146	0,111732901	0,197589025
GGTLC1	-2,633523105	0,14498145	0,242450795
GGTLC2	-0,983763109	0,489077574	0,614821908
GH1	-0,845928066	0,610937137	0,720641978
GH2	-0,646845343	0,759415096	0,838265413
GHDC	0,180791603	0,924374377	0,9525568
GHITM	0,370321248	0,853854026	0,906588883
GHR	0,091236624	0,929826597	0,955821357
GHRH	1,75475123	0,112337697	0,198358387
GHRHR	0,93290941	0,510211803	0,63460266
GHRL	0,340248236	0,879877562	0,923487426
GHSR	3,681954831	0,051344178	0,105637023
GID4	0,675997705	0,710818491	0,800632272
GID8	-0,042509631	0,970728357	0,982991079
GIF	4,238454823	0,039070072	0,084580914
GIGYF1	-0,441111227	0,290516263	0,417314195
GIGYF2	1,805543783	0,03730404	0,081384407
GIMAP1	-0,584523257	0,746796238	0,828708544
GIMAP1-GIMAP5	-1,881432677	0,27237753	0,396678455
GIMAP2	-0,936749311	0,477543726	0,604040259
GIMAP4	-4,014247671	0,125114612	0,216102361
GIMAP5	-1,403603729	0,40474802	0,535314373
GIMAP6	-4,132196663	0,056695536	0,11454075
GIMAP7	-2,475083677	0,118759589	0,207208799
GIMAP8	-2,268179656	0,14955623	0,248729368
GIMD1	0,213856386	0,915814248	0,947422157
GIN1	-5,643806913	0,036754445	0,080436871
GINM1	-2,995211903	0,263302317	0,386501865
GINS1	-0,776119812	0,412174681	0,542120996
GINS2	-2,288305622	0,000517136	0,002160448
GINS3	1,133163922	0,000883642	0,003426162
GINS4	-2,513336403	0,000000353	0,00000333
GIP	-4,83092383	4,24E-08	0,000000488
GIPC1	0,500691818	0,347833328	0,477643009
GIPC2	-1,560203649	0,007452126	0,021378498
GIPC3	0,999285934	0,171124125	0,276959769
GIPR	-1,984692633	0,317320922	0,445629503
GIT1	0,183548217	0,827350397	0,888184361
GIT2	1,298260103	0,001414598	0,00514091
GJA1	-0,890835737	0,026836958	0,06231774
GJA10	0,965459977	0,219124162	0,336231443
GJA3	-0,024405746	0,973258879	0,984505259
GJA4	1,090458044	0,346054827	0,47590057
GJA5	-1,106502846	0,087864207	0,16366371
GJA8	-2,958062268	0,04190155	0,089648143
GJA9	-0,129963044	0,910653045	0,943856287
GJB1	-0,383144605	0,878245069	0,922329251
GJB2	1,26276897	0,289821688	0,416573876
GJB3	-0,954792164	0,43445633	0,562872043
GJB4	4,941554809	0,000125788	0,000618943
GJB5	0,571367318	0,298879815	0,426138673
GJB6	-1,727879315	0,002902659	0,009562183
GJB7	-1,424629688	0,064880181	0,127577363
GJC1	0,215106135	0,855849093	0,907599187
GJC2	-0,035548766	0,963206405	0,978404835
GJC3	-1,096720543	0,148162181	0,246901565
GJD2	1,224206255	0,262850748	0,385947319
GJD3	1,31076126	0,343686963	0,473098141
GJD4	-0,550792129	0,627488606	0,733173061
GK	1,242752957	0,187217854	0,296795084
GK2	3,834821162	0,001410173	0,005127502
GK5	1,134198665	0,518067015	0,641588617
GKAP1	2,64699323	0,09358105	0,171806135
GKN1	-4,140132797	0,00000585	0,0000412
GKN2	-6,055863071	0,0000194	0,000119792
GLA	-0,609844968	0,244100458	0,365517327
GLB1	0,11579498	0,727318675	0,813306324
GLB1L	-2,913780494	0,002430292	0,008219621
GLB1L2	-1,438265339	0,0000454	0,000252833
GLB1L3	0,141936508	0,768600522	0,844978334
GLCCI1	1,265740016	0,011499419	0,030900441
GLCE	-0,808797604	0,002720008	0,00904876
GLDC	0,888449992	0,018607134	0,046240463
GLDN	-0,297680166	0,5593612	0,677175965
GLE1	1,237525984	0,636782458	0,740811976
GLG1	-1,40200711	0,004180619	0,013099661
GLI1	0,542031194	0,194056284	0,305151866
GLI2	0,404965179	0,369569051	0,500137366
GLI3	-1,516909098	0,022731137	0,054451666
GLI4	-6,923631472	2,31E-11	4,97E-10
GLIPR1	-2,518260928	0,001336029	0,004896198
GLIPR1L1	1,223368459	0,000210185	0,000975918
GLIPR1L2	1,082202403	0,010787175	0,029272279
GLIPR2	1,578935076	0,000000125	0,00000132
GLIS1	-0,464031096	0,367869314	0,498285277
GLIS2	-3,304738297	0,00000107	0,00000901
GLIS3	1,7056265	0,00000343	0,0000256
GLMN	0,982911389	0,166637691	0,271145884
GLMP	5,335267417	0,002933031	0,009645888
GLO1	2,924440135	1,51E-14	5,41E-13
GLOD4	-0,433923015	0,325327226	0,454129719
GLOD5	0,588239331	0,13114186	0,224133491
GLP1R	-1,076696612	0,115941971	0,203326695
GLP2R	4,022099046	7,07E-12	1,64E-10
GLRA1	1,573900914	0,014837275	0,038291041
GLRA2	0,766278849	0,174587222	0,281151005
GLRA3	-0,637362271	0,339505943	0,468856856
GLRA4	0,278145026	0,313334569	0,441542793
GLRB	-0,613677728	0,133285148	0,227179466
GLRX	-1,54221903	0,004928356	0,015112278
GLRX2	3,029616005	0,000000236	0,00000232
GLRX3	6,541109001	1,47E-12	3,78E-11
GLRX5	-1,126433053	0,052417587	0,107559902
GLS	-2,069389932	0,071668272	0,13826128
GLS2	-0,053820323	0,938236024	0,961160167
GLT1D1	-0,800653734	0,076839956	0,146469166
GLT6D1	-0,892398344	0,009855963	0,027121724
GLT8D1	-1,712521325	0,001966709	0,006840813
GLT8D2	0,849312718	0,085668365	0,160203211
GLTP	1,665419143	0,0000375	0,00021366
GLTPD2	-0,979342089	0,012439898	0,033066642
GLTSCR1	0,365168667	0,219945323	0,337219408
GLTSCR1L	0,63464487	0,330734673	0,459745587
GLTSCR2	0,705533141	0,051084381	0,105257772
GLUD1	1,026673422	0,225694713	0,343867229
GLUD2	0,079808578	0,795185664	0,864253219
GLUL	8,4330441	2,29E-16	1,07E-14
GLYAT	1,482689951	0,001798247	0,006334892
GLYATL1	4,139064439	0,00000018	0,00000182
GLYATL2	-1,296304735	0,000220893	0,001020427
GLYATL3	-0,821401122	0,024660096	0,058127368
GLYCTK	0,559598855	0,06959214	0,135040508
GLYR1	1,286271576	0,009724683	0,026832011
GM2A	-0,08713153	0,77881158	0,852390452
GMCL1	1,826611008	0,086194049	0,161085476
GMDS	0,230032038	0,770143701	0,846134879
GMEB1	2,22505391	0,0000148	0,0000946
GMEB2	-0,444367957	0,263510649	0,38672328
GMFB	1,658552041	0,002605659	0,008733673
GMFG	0,203702042	0,726569988	0,812824626
GMIP	-1,590760287	0,0052838	0,015986648
GML	0,557047064	0,047107636	0,098679401
GMNC	-2,592457142	0,09670446	0,176302781
GMNN	-1,014578136	0,038005419	0,082655568
GMPPA	1,814173851	0,0000444	0,000247976
GMPPB	3,360683754	0,000240803	0,001102908
GMPR	6,380538947	1,23E-14	4,49E-13
GMPR2	-1,234827516	0,0000615	0,00032997
GMPS	1,390009764	0,000000622	0,00000553
GNA11	-6,39156629	7,74E-29	1,45E-26
GNA12	-4,698359712	5,4E-23	5,36E-21
GNA13	0,244128022	0,477423004	0,604040259
GNA14	-2,420371461	2,22E-09	3,38E-08
GNA15	1,899653893	7,29E-10	1,21E-08
GNAI1	0,624418143	0,109986932	0,195078551
GNAI2	0,664050886	0,027423805	0,063398989
GNAI3	1,878006721	0,000918387	0,00354511
GNAL	-1,375041944	0,005148666	0,015647936
GNAO1	-1,107012884	0,0114096	0,030710363
GNAQ	-2,228227472	0,284598004	0,410457439
GNAS	-4,66283002	0,018913987	0,046880517
GNAT1	0,066058283	0,844340161	0,899454422
GNAT2	0,061074772	0,877660778	0,922027648
GNAT3	-0,138841933	0,712411742	0,802139244
GNAZ	-4,29577192	2,21E-17	1,21E-15
GNB1	-0,573913028	0,02207167	0,053151873
GNB1L	-0,569825613	0,249510426	0,37154855
GNB2	0,880313861	0,000704869	0,002828942
GNB3	0,982962674	0,000758618	0,003010587
GNB4	0,668865466	0,112410043	0,198430587
GNB5	0,914853142	0,022193721	0,053387415
GNE	0,109529627	0,783963234	0,856192451
GNG10	0,782089347	0,0182219	0,045434834
GNG11	0,194039953	0,565127083	0,682615832
GNG12	-1,105568371	0,000383723	0,001658385
GNG13	2,623686502	0,015559196	0,039844492
GNG2	0,99673816	0,000763183	0,00302698
GNG3	0,024056163	0,948933026	0,968372684
GNG4	1,323966078	0,000000353	0,00000333
GNG5	0,769607002	0,123671058	0,214103921
GNG7	1,39223284	0,000105103	0,000529235
GNG8	-2,917141384	0,00000544	0,0000388
GNGT1	-1,556837603	0,00025171	0,001147337
GNGT2	-2,6341606	4,58E-15	1,8E-13
GNL1	-1,144267152	0,135808409	0,230332647
GNL2	-0,915477646	0,020111457	0,049230363
GNL3	-2,619303773	0,000000373	0,00000349
GNL3L	-1,953216324	0,000134605	0,000657685
GNLY	0,253039656	0,498725682	0,623914059
GNMT	-0,398943064	0,502197806	0,627582278
GNPAT	-1,150945824	0,096432715	0,17586866
GNPDA1	0,202975505	0,603701909	0,714726762
GNPDA2	-1,536501118	0,031608911	0,071186399
GNPNAT1	0,558207101	0,049977815	0,103313492
GNPTAB	2,823862865	2,07E-10	3,76E-09
GNPTG	-0,078877236	0,804269066	0,87100354
GNRH1	-0,015104344	0,963409702	0,978516325
GNRH2	-0,503613701	0,245889051	0,367568642
GNRHR	2,145073346	7,64E-10	1,26E-08
GNS	-0,483353505	0,141236752	0,237574797
GOLGA1	0,289536772	0,422970889	0,552155546
GOLGA2	0,854682285	0,004544905	0,014089272
GOLGA3	-4,281300996	0,00008	0,000416031
GOLGA4	-4,657833459	7,57E-08	0,00000083
GOLGA5	0,496228313	0,669890298	0,767250977
GOLGA6A	0,645311569	0,238095728	0,358351112
GOLGA6B	-2,290415609	0,016980921	0,042860999
GOLGA6C	-0,245199155	0,82170487	0,883847066
GOLGA6D	2,055143223	0,0000748	0,000392284
GOLGA6L1	1,463252576	0,000099	0,000502368
GOLGA6L10	1,052953266	0,468754167	0,595218421
GOLGA6L2	-0,747847459	0,48740879	0,613203049
GOLGA6L22	-0,374530767	0,667476251	0,76511824
GOLGA6L3	-2,483250277	0,0000658	0,000350257
GOLGA6L4	1,193741093	0,001100098	0,004140359
GOLGA6L6	1,617311409	0,360141978	0,490361218
GOLGA6L9	2,07038393	0,000345941	0,001515767
GOLGA7	-0,283144622	0,751500545	0,832515853
GOLGA7B	0,701281961	0,033754845	0,075161651
GOLGA8A	-2,938381778	0,00000515	0,000037
GOLGA8B	0,726056786	0,11363137	0,200057548
GOLGA8H	0,73242871	0,08024674	0,151911174
GOLGA8J	1,735363562	4,13E-13	1,14E-11
GOLGA8K	-1,9382581	0,0000343	0,000198251
GOLGA8M	-2,907751623	0,00024208	0,001108273
GOLGA8N	0,013164898	0,96783433	0,981533197
GOLGA8O	0,550309711	0,217012577	0,333774691
GOLGA8R	2,525920817	0,0000676	0,000358193
GOLGB1	-1,327820945	0,013903934	0,03630327
GOLIM4	-0,257725646	0,432322059	0,561081038
GOLM1	0,093126281	0,821830671	0,883930142
GOLPH3	0,397430328	0,335021386	0,464101002
GOLPH3L	0,420082217	0,168419072	0,273511748
GOLT1A	1,989308297	0,278558094	0,403600584
GOLT1B	-0,903363611	0,10776454	0,191934085
GON4L	0,440262725	0,6170625	0,724761783
GOPC	0,289308965	0,38726375	0,518085055
GORAB	-1,138103546	0,074322111	0,142318067
GORASP1	-3,016877398	0,000136623	0,000666145
GORASP2	-0,474666339	0,697614775	0,789935664
GOSR1	1,824007961	6,68E-10	1,11E-08
GOSR2	2,037011843	5,11E-15	1,98E-13
GOT1	2,930372953	4,2E-24	4,7E-22
GOT1L1	3,743938159	3,99E-10	6,89E-09
GOT2	0,05339463	0,856326016	0,907785413
GP1BA	1,488369847	0,033557213	0,074817136
GP1BB	1,063526816	0,001441603	0,005224075
GP2	0,963051609	0,08270276	0,155799311
GP5	0,668326171	0,022391225	0,053772867
GP6	1,643282978	0,085901959	0,160582628
GP9	-2,914932697	3,81E-12	9,21E-11
GPA33	-3,85345458	0,019981345	0,048969157
GPAA1	0,994670261	0,692567255	0,786176832
GPALPP1	-4,993543482	1,16E-11	2,61E-10
GPAM	0,670080724	0,139089331	0,234679595
GPANK1	-1,23384516	0,001325575	0,004862146
GPAT2	-1,899090987	0,000000311	0,00000297
GPAT3	-0,083856421	0,861959949	0,911630506
GPAT4	1,651316416	0,000811148	0,00318237
GPATCH1	0,207759923	0,802256721	0,869589426
GPATCH11	1,092640667	0,000574241	0,002366412
GPATCH2	1,280273593	0,000305603	0,001363871
GPATCH2L	-0,850335372	0,274939169	0,399380497
GPATCH3	-0,852088277	0,016550369	0,041941232
GPATCH4	-3,086209518	0,00000158	0,0000128
GPATCH8	-0,964339373	0,010712803	0,02909688
GPBAR1	0,178397617	0,769110397	0,84538852
GPBP1	-1,081746205	0,007073308	0,020434651
GPBP1L1	0,560357736	0,172007666	0,277907663
GPC1	-2,174527022	0,073557278	0,141124747
GPC2	3,16727463	0,016947195	0,042801691
GPC3	-3,314044448	0,00000166	0,0000134
GPC4	0,384144492	0,250743328	0,372880226
GPC5	-0,002046588	0,996192235	0,997765999
GPC6	-0,447250206	0,209232259	0,32433558
GPCPD1	-0,550423238	0,130266815	0,222994789
GPD1	-0,042508808	0,968185525	0,981699019
GPD1L	0,025365206	0,951930521	0,970816006
GPD2	0,729715383	0,286601206	0,412880977
GPER1	2,759317294	0,0000165	0,000104235
GPHA2	0,395788538	0,53691322	0,657725767
GPHB5	0,549603419	0,368491788	0,498969982
GPHN	2,839974327	6,3E-18	3,71E-16
GPI	1,292131399	0,021072242	0,051181038
GPIHBP1	0,902559016	0,254147837	0,376797193
GPKOW	0,98029627	0,006727862	0,019574514
GPLD1	1,052803326	0,002067901	0,007146705
GPM6A	1,312758751	0,007440816	0,021348978
GPM6B	0,034518932	0,934683951	0,958929908
GPN1	-1,460947635	0,002942876	0,009674866
GPN2	0,786766799	0,669630382	0,766999171
GPN3	-0,32978698	0,692573616	0,786176832
GPNMB	0,466413547	0,316906123	0,445256189
GPR1	-0,010282984	0,981413815	0,989459259
GPR101	-8,34556044	1,32E-11	2,93E-10
GPR107	-3,903174269	0,075507566	0,144297523
GPR108	-5,007135507	0,000453706	0,001927788
GPR119	0,708121761	0,019901065	0,048806714
GPR12	0,786950299	0,439521083	0,56766838
GPR132	0,29522086	0,558705727	0,676539022
GPR135	0,624068745	0,053880275	0,110050777
GPR137	0,718481583	0,109728308	0,19468586
GPR137B	6,014184794	6,76E-12	1,57E-10
GPR137C	-0,615835376	0,067223625	0,131333709
GPR139	-0,494754414	0,829636778	0,889543416
GPR141	0,870712438	0,651604878	0,752075758
GPR142	-0,352328662	0,579089319	0,694628296
GPR143	3,338650883	0,19345682	0,304392238
GPR146	-0,301784887	0,395925022	0,526741913
GPR148	0,600689148	0,28557881	0,411663213
GPR149	-0,253520409	0,748576245	0,830111421
GPR15	1,165258709	0,009076964	0,025300857
GPR150	1,94852411	0,16923868	0,274438976
GPR151	-1,65113773	0,0000181	0,000112703
GPR152	0,697312529	0,12014052	0,20896001
GPR153	-3,346201506	0,006034475	0,017872775
GPR155	-1,163672898	0,181214747	0,289395843
GPR156	-0,802263542	0,141720067	0,238119759
GPR157	0,167978175	0,633768867	0,738250222
GPR158	0,558213789	0,046105833	0,096966851
GPR160	-0,634677458	0,265719267	0,389394026
GPR161	1,53355962	0,0000852	0,000440656
GPR162	0,004558729	0,989577694	0,993952354
GPR17	3,074801049	0,000032	0,000185997
GPR171	4,732279767	0,001159677	0,004332637
GPR173	2,423449823	0,0000012	0,00001
GPR174	1,288058676	0,034778567	0,076860376
GPR176	-0,719058553	0,118989246	0,207526925
GPR179	0,932981263	0,046939242	0,098363664
GPR18	-0,903045666	0,229051764	0,347744362
GPR180	0,032680263	0,978955461	0,987974828
GPR182	0,177748959	0,695974092	0,788710322
GPR183	-0,004636027	0,988569469	0,993364893
GPR19	-2,765379663	1,27E-10	2,41E-09
GPR20	0,297219644	0,451502414	0,578713074
GPR21	2,22181162	1,97E-11	4,3E-10
GPR22	5,765956916	3,86E-09	5,58E-08
GPR25	0,990145306	0,002565142	0,008618581
GPR26	1,989190186	7,97E-09	0,000000107
GPR27	-0,917856533	0,001990565	0,006913447
GPR3	-2,742804024	0,00000954	0,0000639
